6;[1221, 393, 1279, 457];car;1131
7;[890, 329, 969, 396];car;1131
8;[68, 404, 159, 462];motorbike;1131
56;[1233, 504, 1288, 593];car;1131
64;[160, 314, 257, 380];car;1131
2;[585, 642, 803, 719];car;1132
3;[131, 510, 325, 604];car;1132
4;[403, 608, 650, 714];car;1132
6;[1221, 393, 1279, 458];car;1132
7;[890, 329, 969, 396];car;1132
8;[68, 403, 159, 463];motorbike;1132
56;[1234, 504, 1288, 593];car;1132
64;[165, 314, 265, 381];car;1132
2;[585, 642, 803, 719];car;1133
3;[131, 510, 325, 604];car;1133
4;[403, 608, 650, 714];car;1133
6;[1221, 393, 1279, 458];car;1133
7;[890, 329, 969, 396];car;1133
8;[67, 401, 161, 463];motorbike;1133
56;[1234, 501, 1288, 593];car;1133
64;[170, 315, 273, 383];car;1133
2;[585, 643, 803, 719];car;1134
3;[131, 510, 325, 604];car;1134
4;[403, 608, 650, 714];car;1134
6;[1220, 393, 1279, 458];car;1134
7;[889, 329, 969, 397];car;1134
8;[69, 403, 160, 463];motorbike;1134
56;[1235, 500, 1288, 593];car;1134
64;[175, 316, 278, 385];car;1134
2;[585, 643, 803, 719];car;1135
3;[131, 509, 325, 604];car;1135
4;[403, 608, 650, 714];car;1135
6;[1220, 393, 1279, 458];car;1135
7;[889, 329, 970, 397];car;1135
8;[70, 403, 160, 462];motorbike;1135
56;[1236, 499, 1288, 594];car;1135
64;[179, 318, 282, 387];car;1135
2;[585, 643, 803, 719];car;1136
3;[132, 509, 324, 603];car;1136
4;[403, 608, 650, 714];car;1136
6;[1221, 393, 1279, 457];car;1136
7;[889, 328, 970, 397];car;1136
8;[68, 401, 162, 462];motorbike;1136
56;[1237, 498, 1289, 594];car;1136
64;[184, 319, 287, 389];car;1136
2;[585, 643, 803, 719];car;1137
3;[132, 509, 324, 603];car;1137
4;[403, 608, 650, 714];car;1137
6;[1221, 393, 1279, 457];car;1137
7;[889, 328, 970, 397];car;1137
8;[67, 401, 162, 462];motorbike;1137
56;[1238, 498, 1288, 595];car;1137
64;[190, 322, 291, 390];car;1137
2;[585, 643, 803, 719];car;1138
3;[132, 509, 325, 603];car;1138
4;[403, 608, 650, 714];car;1138
6;[1221, 393, 1279, 457];car;1138
7;[889, 329, 969, 397];car;1138
8;[67, 399, 163, 462];motorbike;1138
56;[1240, 499, 1287, 595];car;1138
64;[197, 321, 301, 393];car;1138
2;[584, 643, 803, 718];car;1139
3;[132, 509, 324, 603];car;1139
4;[403, 608, 650, 714];car;1139
6;[1220, 393, 1280, 458];car;1139
7;[889, 329, 970, 397];car;1139
8;[65, 397, 164, 462];motorbike;1139
56;[1241, 500, 1286, 595];car;1139
64;[205, 326, 308, 397];car;1139
2;[585, 643, 803, 719];car;1140
3;[132, 509, 324, 603];car;1140
4;[403, 608, 650, 714];car;1140
6;[1220, 393, 1280, 458];car;1140
7;[889, 329, 970, 397];car;1140
8;[64, 396, 165, 462];motorbike;1140
56;[1242, 501, 1286, 595];car;1140
64;[210, 327, 314, 398];car;1140
2;[585, 643, 803, 719];car;1141
3;[132, 509, 324, 602];car;1141
4;[403, 608, 650, 714];car;1141
6;[1220, 393, 1280, 459];car;1141
7;[891, 330, 969, 397];car;1141
8;[65, 397, 163, 462];motorbike;1141
56;[1246, 510, 1285, 596];car;1141
2;[584, 642, 804, 719];car;1142
3;[132, 509, 324, 602];car;1142
4;[404, 609, 649, 714];car;1142
6;[1220, 394, 1279, 459];car;1142
7;[891, 331, 969, 397];car;1142
8;[65, 396, 163, 461];motorbike;1142
56;[1248, 513, 1285, 598];car;1142
2;[584, 642, 804, 719];car;1143
3;[132, 509, 324, 602];car;1143
4;[404, 609, 650, 714];car;1143
6;[1220, 394, 1279, 459];car;1143
7;[891, 331, 969, 397];car;1143
8;[65, 395, 163, 461];motorbike;1143
56;[1250, 515, 1285, 597];car;1143
65;[236, 332, 353, 399];car;1143
2;[584, 642, 804, 718];car;1144
3;[132, 509, 324, 602];car;1144
4;[404, 609, 650, 714];car;1144
6;[1220, 394, 1279, 459];car;1144
7;[892, 331, 969, 397];car;1144
8;[66, 395, 163, 460];motorbike;1144
56;[1251, 516, 1284, 597];car;1144
65;[242, 333, 360, 401];car;1144
2;[585, 642, 803, 718];car;1145
3;[132, 509, 324, 602];car;1145
4;[403, 609, 650, 714];car;1145
6;[1220, 394, 1279, 459];car;1145
7;[892, 332, 969, 397];car;1145
8;[66, 395, 164, 460];motorbike;1145
56;[1252, 516, 1285, 597];car;1145
65;[246, 335, 366, 403];car;1145
2;[585, 642, 803, 719];car;1146
3;[132, 509, 324, 602];car;1146
4;[404, 609, 650, 714];car;1146
6;[1220, 394, 1279, 459];car;1146
7;[892, 332, 969, 396];car;1146
8;[65, 394, 164, 460];motorbike;1146
56;[1253, 517, 1285, 598];car;1146
65;[251, 336, 374, 406];car;1146
2;[585, 642, 803, 719];car;1147
3;[132, 509, 325, 602];car;1147
4;[404, 609, 649, 714];car;1147
6;[1220, 394, 1280, 459];car;1147
7;[893, 332, 968, 396];car;1147
8;[65, 393, 164, 460];motorbike;1147
56;[1254, 517, 1284, 598];car;1147
65;[259, 337, 384, 409];car;1147
2;[585, 642, 803, 719];car;1148
3;[132, 509, 324, 602];car;1148
4;[404, 609, 650, 714];car;1148
6;[1220, 393, 1280, 459];car;1148
7;[893, 332, 968, 396];car;1148
8;[66, 396, 161, 460];motorbike;1148
56;[1256, 518, 1284, 598];car;1148
65;[266, 339, 390, 410];car;1148
2;[584, 643, 803, 718];car;1149
3;[132, 509, 325, 602];car;1149
4;[403, 609, 650, 714];car;1149
6;[1221, 394, 1279, 458];car;1149
7;[893, 332, 968, 395];car;1149
8;[67, 397, 160, 460];motorbike;1149
56;[1256, 518, 1284, 598];car;1149
65;[271, 340, 396, 412];car;1149
2;[584, 642, 804, 719];car;1150
3;[131, 509, 325, 602];car;1150
4;[403, 609, 650, 714];car;1150
6;[1220, 393, 1279, 458];car;1150
7;[892, 332, 968, 395];car;1150
8;[67, 398, 159, 460];motorbike;1150
56;[1257, 518, 1284, 598];car;1150
65;[279, 342, 402, 412];car;1150
2;[583, 642, 804, 719];car;1151
3;[131, 509, 325, 602];car;1151
4;[404, 609, 650, 714];car;1151
6;[1220, 393, 1279, 458];car;1151
7;[892, 332, 968, 395];car;1151
8;[67, 397, 160, 460];motorbike;1151
56;[1258, 519, 1284, 598];car;1151
65;[283, 343, 409, 414];car;1151
2;[584, 642, 804, 718];car;1152
3;[131, 508, 325, 602];car;1152
4;[404, 608, 650, 714];car;1152
6;[1220, 393, 1280, 458];car;1152
7;[892, 332, 968, 395];car;1152
8;[67, 397, 161, 460];motorbike;1152
56;[1259, 519, 1283, 598];car;1152
65;[286, 344, 413, 416];car;1152
2;[584, 641, 804, 718];car;1153
3;[131, 508, 326, 602];car;1153
4;[404, 608, 650, 714];car;1153
6;[1220, 393, 1280, 458];car;1153
7;[891, 331, 968, 395];car;1153
8;[66, 397, 160, 460];motorbike;1153
56;[1260, 521, 1283, 598];car;1153
65;[296, 346, 424, 417];car;1153
2;[584, 641, 804, 719];car;1154
3;[131, 508, 326, 602];car;1154
4;[403, 608, 650, 714];car;1154
6;[1220, 392, 1280, 458];car;1154
7;[891, 331, 968, 395];car;1154
8;[66, 397, 160, 460];motorbike;1154
56;[1260, 522, 1283, 598];car;1154
65;[307, 348, 434, 419];car;1154
2;[584, 641, 804, 719];car;1155
3;[132, 508, 326, 602];car;1155
4;[403, 608, 650, 714];car;1155
6;[1221, 392, 1280, 458];car;1155
7;[890, 331, 968, 395];car;1155
8;[66, 398, 159, 460];motorbike;1155
56;[1261, 522, 1282, 597];car;1155
65;[316, 349, 443, 421];car;1155
2;[584, 641, 804, 718];car;1156
3;[131, 508, 326, 603];car;1156
4;[404, 608, 649, 714];car;1156
6;[1221, 391, 1280, 457];car;1156
7;[890, 330, 968, 395];car;1156
8;[66, 397, 160, 460];motorbike;1156
56;[1261, 523, 1282, 597];car;1156
65;[325, 350, 452, 422];car;1156
2;[584, 641, 804, 719];car;1157
3;[131, 508, 325, 603];car;1157
4;[403, 608, 649, 714];car;1157
6;[1220, 391, 1280, 457];car;1157
7;[889, 330, 968, 395];car;1157
8;[66, 396, 160, 460];motorbike;1157
56;[1262, 524, 1282, 597];car;1157
65;[333, 353, 459, 424];car;1157
2;[584, 641, 804, 719];car;1158
3;[131, 508, 325, 603];car;1158
4;[403, 608, 649, 714];car;1158
6;[1220, 391, 1280, 457];car;1158
7;[889, 329, 968, 395];car;1158
8;[66, 396, 160, 460];motorbike;1158
65;[341, 355, 466, 426];car;1158
2;[584, 641, 804, 719];car;1159
3;[131, 508, 325, 603];car;1159
4;[404, 608, 649, 714];car;1159
6;[1220, 391, 1280, 457];car;1159
7;[889, 329, 968, 395];car;1159
8;[66, 396, 161, 460];motorbike;1159
65;[347, 356, 473, 427];car;1159
2;[584, 641, 804, 719];car;1160
3;[131, 508, 325, 603];car;1160
4;[404, 608, 649, 714];car;1160
6;[1220, 391, 1279, 457];car;1160
7;[889, 329, 969, 395];car;1160
8;[66, 395, 162, 460];motorbike;1160
65;[353, 357, 482, 430];car;1160
2;[584, 641, 804, 719];car;1161
3;[131, 508, 325, 602];car;1161
4;[404, 608, 649, 714];car;1161
6;[1220, 392, 1279, 457];car;1161
7;[889, 329, 969, 395];car;1161
8;[67, 395, 162, 460];motorbike;1161
65;[360, 359, 489, 432];car;1161
2;[584, 641, 804, 719];car;1162
3;[131, 508, 325, 602];car;1162
4;[404, 609, 649, 714];car;1162
6;[1220, 392, 1279, 457];car;1162
7;[890, 330, 969, 395];car;1162
8;[68, 395, 163, 460];motorbike;1162
65;[368, 361, 496, 434];car;1162
2;[584, 641, 804, 719];car;1163
3;[131, 508, 326, 602];car;1163
4;[404, 609, 649, 714];car;1163
6;[1220, 392, 1279, 457];car;1163
7;[890, 330, 969, 395];car;1163
8;[68, 396, 162, 460];motorbike;1163
65;[377, 364, 501, 434];car;1163
2;[584, 641, 804, 718];car;1164
3;[131, 508, 326, 602];car;1164
4;[404, 609, 649, 714];car;1164
6;[1220, 392, 1279, 457];car;1164
7;[890, 330, 969, 395];car;1164
8;[68, 396, 162, 460];motorbike;1164
65;[383, 366, 509, 437];car;1164
2;[584, 641, 804, 719];car;1165
3;[131, 508, 325, 602];car;1165
4;[404, 610, 649, 714];car;1165
6;[1220, 393, 1279, 458];car;1165
7;[890, 330, 969, 395];car;1165
8;[69, 398, 160, 460];motorbike;1165
65;[389, 366, 517, 439];car;1165
2;[584, 641, 804, 718];car;1166
3;[131, 508, 325, 602];car;1166
4;[404, 609, 649, 714];car;1166
6;[1220, 393, 1279, 458];car;1166
7;[890, 330, 969, 395];car;1166
8;[68, 399, 159, 461];motorbike;1166
65;[397, 367, 526, 440];car;1166
2;[585, 641, 804, 719];car;1167
3;[130, 508, 325, 602];car;1167
4;[403, 609, 650, 714];car;1167
6;[1220, 394, 1278, 458];car;1167
7;[890, 330, 970, 395];car;1167
8;[68, 399, 160, 461];motorbike;1167
65;[404, 368, 533, 441];car;1167
2;[584, 641, 804, 719];car;1168
3;[131, 508, 325, 602];car;1168
4;[404, 609, 649, 714];car;1168
6;[1220, 393, 1279, 457];car;1168
7;[889, 329, 970, 395];car;1168
8;[68, 399, 160, 461];motorbike;1168
65;[412, 371, 539, 443];car;1168
2;[584, 641, 803, 719];car;1169
3;[131, 508, 325, 602];car;1169
4;[404, 609, 649, 714];car;1169
6;[1220, 393, 1279, 457];car;1169
7;[889, 329, 969, 395];car;1169
8;[68, 399, 160, 461];motorbike;1169
65;[418, 373, 548, 445];car;1169
2;[584, 641, 803, 719];car;1170
3;[131, 508, 326, 602];car;1170
4;[404, 609, 649, 714];car;1170
6;[1220, 393, 1279, 456];car;1170
7;[889, 329, 969, 395];car;1170
8;[69, 399, 160, 461];motorbike;1170
65;[423, 373, 556, 448];car;1170
2;[585, 642, 802, 719];car;1171
3;[131, 508, 325, 602];car;1171
4;[404, 609, 649, 714];car;1171
6;[1220, 394, 1279, 457];car;1171
7;[889, 329, 969, 395];car;1171
8;[70, 401, 159, 461];motorbike;1171
65;[430, 374, 565, 450];car;1171
2;[585, 642, 802, 719];car;1172
3;[131, 508, 325, 602];car;1172
4;[403, 609, 650, 714];car;1172
6;[1220, 394, 1279, 457];car;1172
7;[888, 329, 969, 395];car;1172
8;[71, 401, 159, 461];motorbike;1172
65;[438, 375, 572, 451];car;1172
2;[584, 642, 803, 718];car;1173
3;[131, 508, 325, 602];car;1173
4;[403, 609, 650, 714];car;1173
6;[1220, 394, 1278, 457];car;1173
7;[888, 328, 970, 395];car;1173
8;[71, 402, 158, 460];motorbike;1173
65;[445, 378, 580, 454];car;1173
2;[585, 642, 803, 719];car;1174
3;[131, 508, 325, 602];car;1174
4;[403, 608, 650, 714];car;1174
6;[1219, 394, 1279, 457];car;1174
7;[888, 328, 970, 395];car;1174
8;[71, 403, 158, 460];motorbike;1174
65;[452, 379, 589, 456];car;1174
2;[585, 642, 802, 718];car;1175
3;[131, 508, 325, 602];car;1175
4;[404, 609, 649, 714];car;1175
6;[1219, 394, 1279, 457];car;1175
7;[888, 328, 970, 395];car;1175
8;[70, 403, 158, 461];motorbike;1175
65;[458, 380, 596, 458];car;1175
2;[585, 643, 802, 719];car;1176
3;[131, 508, 325, 602];car;1176
4;[404, 609, 649, 714];car;1176
6;[1219, 394, 1279, 457];car;1176
7;[888, 328, 969, 395];car;1176
8;[70, 403, 158, 461];motorbike;1176
65;[466, 381, 604, 459];car;1176
2;[585, 643, 802, 719];car;1177
3;[131, 508, 325, 602];car;1177
4;[404, 609, 649, 714];car;1177
6;[1219, 394, 1279, 458];car;1177
7;[887, 328, 970, 396];car;1177
8;[70, 403, 158, 461];motorbike;1177
65;[476, 384, 611, 461];car;1177
2;[585, 643, 802, 718];car;1178
3;[131, 508, 325, 602];car;1178
4;[404, 609, 649, 714];car;1178
6;[1219, 394, 1279, 458];car;1178
7;[888, 328, 969, 396];car;1178
8;[70, 402, 158, 461];motorbike;1178
65;[483, 385, 618, 462];car;1178
2;[585, 643, 802, 718];car;1179
3;[131, 508, 325, 602];car;1179
4;[404, 608, 649, 714];car;1179
6;[1219, 394, 1280, 458];car;1179
7;[888, 328, 969, 396];car;1179
8;[70, 402, 158, 461];motorbike;1179
65;[489, 387, 626, 464];car;1179
2;[585, 643, 802, 718];car;1180
3;[130, 508, 325, 602];car;1180
4;[404, 608, 649, 714];car;1180
6;[1219, 394, 1280, 458];car;1180
7;[888, 328, 969, 396];car;1180
8;[70, 402, 159, 461];motorbike;1180
65;[495, 388, 634, 466];car;1180
2;[585, 643, 802, 719];car;1181
3;[130, 508, 325, 602];car;1181
4;[404, 608, 649, 714];car;1181
6;[1219, 394, 1280, 458];car;1181
7;[888, 328, 969, 396];car;1181
8;[70, 402, 158, 460];motorbike;1181
65;[502, 389, 642, 468];car;1181
2;[584, 643, 802, 719];car;1182
3;[131, 508, 325, 602];car;1182
4;[403, 608, 649, 714];car;1182
6;[1220, 394, 1279, 458];car;1182
7;[889, 328, 969, 395];car;1182
8;[70, 402, 159, 460];motorbike;1182
65;[510, 390, 648, 468];car;1182
2;[584, 643, 802, 718];car;1183
3;[130, 508, 325, 602];car;1183
4;[403, 608, 648, 714];car;1183
6;[1220, 394, 1280, 458];car;1183
7;[888, 328, 969, 395];car;1183
8;[69, 401, 160, 460];motorbike;1183
65;[517, 391, 655, 470];car;1183
67;[2, 103, 42, 135];car;1183
2;[584, 643, 802, 719];car;1184
3;[131, 508, 325, 602];car;1184
4;[404, 608, 649, 714];car;1184
6;[1220, 394, 1280, 458];car;1184
7;[889, 329, 969, 395];car;1184
8;[69, 401, 160, 460];motorbike;1184
65;[523, 392, 663, 471];car;1184
67;[2, 103, 42, 134];car;1184
2;[584, 643, 802, 719];car;1185
3;[131, 508, 325, 602];car;1185
4;[404, 608, 649, 714];car;1185
6;[1220, 394, 1280, 458];car;1185
7;[888, 329, 969, 395];car;1185
8;[69, 401, 159, 460];motorbike;1185
65;[531, 393, 672, 473];car;1185
67;[1, 102, 43, 135];car;1185
2;[584, 643, 802, 719];car;1186
3;[131, 508, 325, 602];car;1186
4;[404, 608, 649, 714];car;1186
6;[1220, 394, 1280, 458];car;1186
7;[889, 329, 969, 395];car;1186
8;[68, 401, 159, 460];motorbike;1186
65;[537, 394, 680, 475];car;1186
67;[2, 102, 43, 135];car;1186
2;[584, 643, 802, 718];car;1187
3;[131, 508, 325, 602];car;1187
4;[404, 609, 648, 714];car;1187
6;[1219, 394, 1280, 458];car;1187
7;[889, 329, 969, 395];car;1187
8;[68, 401, 159, 460];motorbike;1187
65;[544, 396, 687, 477];car;1187
2;[584, 643, 802, 719];car;1188
3;[131, 508, 325, 602];car;1188
4;[404, 609, 648, 714];car;1188
6;[1220, 393, 1279, 457];car;1188
7;[888, 328, 969, 395];car;1188
8;[68, 401, 159, 460];motorbike;1188
65;[552, 397, 695, 479];car;1188
2;[584, 643, 802, 719];car;1189
3;[132, 508, 326, 602];car;1189
4;[404, 609, 648, 714];car;1189
6;[1221, 393, 1280, 456];car;1189
7;[888, 328, 969, 395];car;1189
8;[68, 401, 159, 461];motorbike;1189
65;[560, 400, 702, 480];car;1189
2;[584, 643, 803, 719];car;1190
3;[132, 508, 326, 602];car;1190
4;[404, 609, 649, 714];car;1190
6;[1221, 393, 1280, 456];car;1190
7;[888, 328, 969, 395];car;1190
8;[68, 401, 159, 461];motorbike;1190
65;[567, 401, 708, 481];car;1190
2;[584, 643, 803, 719];car;1191
3;[131, 508, 325, 602];car;1191
4;[404, 609, 649, 714];car;1191
6;[1220, 393, 1280, 457];car;1191
7;[889, 329, 969, 395];car;1191
8;[68, 401, 159, 461];motorbike;1191
65;[574, 403, 716, 483];car;1191
2;[584, 643, 802, 719];car;1192
3;[131, 508, 325, 602];car;1192
4;[403, 608, 648, 714];car;1192
6;[1220, 393, 1280, 457];car;1192
7;[888, 329, 969, 395];car;1192
8;[68, 401, 160, 461];motorbike;1192
65;[581, 405, 724, 485];car;1192
2;[584, 643, 803, 719];car;1193
3;[131, 508, 325, 602];car;1193
4;[403, 608, 648, 714];car;1193
6;[1220, 393, 1279, 457];car;1193
7;[888, 329, 969, 395];car;1193
8;[68, 400, 161, 461];motorbike;1193
65;[588, 405, 733, 486];car;1193
2;[584, 643, 802, 718];car;1194
3;[131, 508, 325, 602];car;1194
4;[403, 608, 648, 714];car;1194
6;[1220, 394, 1279, 457];car;1194
7;[888, 329, 969, 395];car;1194
8;[68, 400, 160, 462];motorbike;1194
65;[595, 406, 739, 488];car;1194
2;[583, 643, 802, 719];car;1195
3;[131, 508, 326, 602];car;1195
4;[403, 608, 648, 714];car;1195
6;[1221, 395, 1279, 456];car;1195
7;[888, 329, 970, 396];car;1195
8;[68, 400, 159, 461];motorbike;1195
65;[603, 408, 747, 489];car;1195
68;[-2, 96, 26, 137];car;1195
2;[583, 643, 802, 719];car;1196
3;[130, 508, 326, 602];car;1196
4;[403, 608, 648, 714];car;1196
6;[1221, 395, 1278, 456];car;1196
7;[888, 328, 970, 396];car;1196
8;[68, 400, 159, 461];motorbike;1196
65;[610, 409, 754, 490];car;1196
68;[-3, 95, 26, 137];car;1196
2;[583, 643, 803, 719];car;1197
3;[130, 507, 326, 602];car;1197
4;[404, 608, 647, 714];car;1197
6;[1221, 396, 1278, 455];car;1197
7;[888, 328, 970, 396];car;1197
8;[69, 401, 159, 461];motorbike;1197
65;[617, 412, 758, 491];car;1197
2;[582, 642, 803, 719];car;1198
3;[130, 507, 326, 602];car;1198
4;[404, 608, 647, 714];car;1198
6;[1221, 396, 1278, 455];car;1198
7;[888, 328, 969, 396];car;1198
8;[68, 401, 159, 460];motorbike;1198
65;[624, 413, 765, 492];car;1198
2;[582, 642, 803, 718];car;1199
3;[130, 507, 325, 602];car;1199
4;[404, 608, 647, 713];car;1199
6;[1221, 396, 1279, 455];car;1199
7;[888, 328, 969, 395];car;1199
8;[69, 401, 159, 460];motorbike;1199
65;[630, 414, 772, 493];car;1199
2;[583, 642, 803, 719];car;1200
3;[131, 505, 325, 600];car;1200
4;[404, 608, 647, 713];car;1200
6;[1221, 396, 1278, 455];car;1200
7;[888, 328, 969, 395];car;1200
8;[69, 401, 159, 460];motorbike;1200
65;[636, 415, 780, 495];car;1200
2;[584, 642, 803, 718];car;1201
3;[132, 505, 323, 598];car;1201
4;[404, 608, 647, 713];car;1201
6;[1221, 395, 1279, 455];car;1201
7;[888, 328, 969, 395];car;1201
8;[68, 401, 158, 459];motorbike;1201
65;[642, 415, 788, 496];car;1201
2;[583, 642, 805, 719];car;1202
3;[132, 507, 324, 600];car;1202
4;[404, 609, 647, 713];car;1202
6;[1221, 395, 1279, 455];car;1202
7;[888, 328, 970, 395];car;1202
8;[68, 400, 159, 460];motorbike;1202
65;[649, 414, 798, 498];car;1202
2;[584, 642, 804, 718];car;1203
3;[132, 506, 323, 598];car;1203
4;[404, 609, 647, 713];car;1203
6;[1221, 395, 1279, 455];car;1203
7;[888, 328, 970, 395];car;1203
8;[68, 400, 159, 460];motorbike;1203
65;[656, 416, 804, 499];car;1203
2;[584, 642, 804, 718];car;1204
3;[131, 505, 324, 598];car;1204
4;[404, 609, 648, 713];car;1204
6;[1221, 395, 1279, 455];car;1204
7;[887, 328, 970, 395];car;1204
8;[68, 400, 160, 460];motorbike;1204
65;[665, 417, 813, 500];car;1204
2;[584, 642, 804, 718];car;1205
3;[131, 505, 325, 598];car;1205
4;[404, 609, 648, 713];car;1205
6;[1221, 395, 1279, 455];car;1205
7;[887, 328, 971, 396];car;1205
8;[69, 400, 160, 460];motorbike;1205
65;[672, 419, 819, 501];car;1205
2;[584, 642, 803, 719];car;1206
3;[131, 506, 325, 600];car;1206
4;[404, 609, 648, 713];car;1206
6;[1221, 395, 1280, 455];car;1206
7;[887, 327, 971, 396];car;1206
8;[69, 400, 160, 459];motorbike;1206
65;[679, 420, 828, 502];car;1206
2;[584, 643, 803, 719];car;1207
3;[131, 505, 325, 599];car;1207
4;[404, 608, 648, 713];car;1207
6;[1221, 395, 1279, 455];car;1207
7;[887, 327, 971, 396];car;1207
8;[68, 400, 159, 459];motorbike;1207
65;[685, 421, 836, 504];car;1207
2;[584, 643, 804, 719];car;1208
3;[131, 505, 325, 599];car;1208
4;[403, 608, 648, 713];car;1208
6;[1220, 394, 1279, 454];car;1208
7;[887, 327, 970, 396];car;1208
8;[67, 399, 161, 459];motorbike;1208
65;[693, 422, 843, 506];car;1208
2;[582, 641, 805, 719];car;1209
3;[130, 504, 325, 598];car;1209
4;[403, 607, 648, 713];car;1209
6;[1220, 394, 1279, 454];car;1209
7;[887, 327, 971, 396];car;1209
8;[66, 396, 163, 459];motorbike;1209
65;[700, 423, 848, 506];car;1209
2;[582, 641, 805, 719];car;1210
3;[130, 504, 325, 598];car;1210
4;[403, 607, 648, 713];car;1210
6;[1220, 393, 1280, 454];car;1210
7;[887, 327, 970, 395];car;1210
8;[65, 394, 165, 459];motorbike;1210
65;[708, 426, 854, 507];car;1210
2;[582, 641, 806, 719];car;1211
3;[130, 503, 325, 598];car;1211
4;[403, 606, 649, 712];car;1211
6;[1220, 393, 1280, 454];car;1211
7;[888, 327, 970, 395];car;1211
8;[65, 394, 165, 459];motorbike;1211
65;[716, 427, 861, 508];car;1211
2;[582, 640, 806, 719];car;1212
3;[130, 503, 325, 598];car;1212
4;[403, 606, 649, 712];car;1212
6;[1221, 392, 1280, 454];car;1212
7;[888, 327, 970, 395];car;1212
8;[65, 393, 166, 459];motorbike;1212
65;[721, 427, 869, 509];car;1212
2;[582, 640, 806, 719];car;1213
3;[130, 503, 326, 598];car;1213
4;[404, 606, 648, 712];car;1213
6;[1221, 392, 1282, 457];car;1213
7;[888, 327, 970, 394];car;1213
8;[64, 391, 167, 459];motorbike;1213
65;[727, 427, 877, 510];car;1213
2;[583, 640, 805, 719];car;1214
3;[130, 503, 326, 598];car;1214
4;[404, 607, 648, 712];car;1214
6;[1226, 392, 1286, 457];car;1214
7;[888, 327, 970, 394];car;1214
8;[65, 392, 166, 459];motorbike;1214
65;[731, 429, 885, 513];car;1214
2;[584, 641, 805, 719];car;1215
3;[130, 503, 327, 599];car;1215
4;[405, 607, 647, 712];car;1215
6;[1230, 392, 1288, 458];car;1215
7;[888, 327, 970, 394];car;1215
8;[65, 392, 166, 459];motorbike;1215
65;[740, 430, 892, 514];car;1215
2;[583, 641, 805, 719];car;1216
3;[130, 503, 326, 599];car;1216
4;[405, 607, 647, 712];car;1216
6;[1230, 392, 1289, 458];car;1216
7;[887, 327, 971, 394];car;1216
8;[66, 392, 166, 459];motorbike;1216
65;[746, 431, 898, 515];car;1216
2;[584, 641, 804, 719];car;1217
3;[130, 503, 325, 599];car;1217
4;[404, 607, 647, 712];car;1217
7;[887, 327, 971, 395];car;1217
8;[67, 393, 165, 459];motorbike;1217
65;[753, 432, 904, 516];car;1217
2;[584, 641, 804, 719];car;1218
3;[130, 503, 325, 598];car;1218
4;[404, 607, 647, 712];car;1218
7;[887, 326, 971, 395];car;1218
8;[67, 392, 165, 459];motorbike;1218
65;[759, 433, 910, 516];car;1218
2;[584, 641, 804, 719];car;1219
3;[130, 503, 325, 598];car;1219
4;[404, 607, 647, 712];car;1219
6;[1234, 394, 1287, 457];car;1219
7;[887, 326, 971, 395];car;1219
8;[66, 392, 165, 459];motorbike;1219
65;[767, 435, 916, 517];car;1219
2;[584, 641, 804, 719];car;1220
3;[130, 503, 325, 598];car;1220
4;[404, 607, 647, 712];car;1220
6;[1234, 393, 1287, 457];car;1220
7;[888, 327, 970, 395];car;1220
8;[66, 392, 165, 460];motorbike;1220
65;[773, 436, 924, 518];car;1220
2;[584, 641, 804, 719];car;1221
3;[131, 503, 326, 598];car;1221
4;[404, 607, 648, 713];car;1221
6;[1235, 393, 1285, 455];car;1221
7;[887, 327, 971, 395];car;1221
8;[68, 395, 162, 460];motorbike;1221
65;[778, 437, 930, 520];car;1221
2;[585, 641, 804, 719];car;1222
3;[131, 503, 326, 598];car;1222
4;[404, 607, 649, 713];car;1222
6;[1235, 393, 1284, 454];car;1222
7;[887, 327, 971, 395];car;1222
8;[69, 397, 161, 460];motorbike;1222
65;[784, 438, 936, 521];car;1222
2;[585, 641, 804, 718];car;1223
3;[131, 503, 326, 598];car;1223
4;[404, 607, 649, 713];car;1223
6;[1234, 392, 1283, 454];car;1223
7;[887, 327, 970, 395];car;1223
8;[69, 397, 162, 460];motorbike;1223
65;[791, 440, 943, 523];car;1223
2;[585, 642, 804, 719];car;1224
3;[132, 504, 326, 598];car;1224
4;[404, 607, 649, 714];car;1224
6;[1233, 390, 1283, 454];car;1224
7;[887, 327, 970, 395];car;1224
8;[69, 397, 162, 460];motorbike;1224
65;[797, 441, 949, 524];car;1224
2;[585, 642, 804, 718];car;1225
3;[132, 504, 326, 598];car;1225
4;[404, 607, 649, 714];car;1225
6;[1228, 390, 1278, 454];car;1225
7;[887, 326, 970, 395];car;1225
8;[69, 397, 162, 460];motorbike;1225
65;[804, 442, 956, 525];car;1225
2;[585, 642, 803, 718];car;1226
3;[132, 504, 326, 598];car;1226
4;[404, 607, 649, 714];car;1226
6;[1226, 390, 1277, 454];car;1226
7;[886, 326, 970, 395];car;1226
8;[68, 396, 162, 460];motorbike;1226
65;[811, 444, 963, 526];car;1226
2;[585, 642, 803, 719];car;1227
3;[132, 504, 326, 598];car;1227
4;[404, 607, 649, 714];car;1227
6;[1225, 391, 1276, 453];car;1227
7;[886, 327, 970, 395];car;1227
8;[68, 396, 162, 460];motorbike;1227
65;[817, 444, 969, 526];car;1227
2;[585, 642, 803, 719];car;1228
3;[132, 504, 326, 598];car;1228
4;[404, 607, 649, 714];car;1228
